SEZIONE,IL POLO,L'ULIVO - ALLEANZA PER IL GOVERNO,LEGA NORD,LISTA MARCO PANNELLA,TOTALE
1,141,96,11,19,267
2,143,132,11,9,295
3,193,139,15,10,357
4,138,150,13,15,316
5,163,161,8,11,343
6,169,155,9,7,340
7,217,116,13,18,364
8,119,206,14,9,348
9,130,162,17,20,329
10,146,154,14,10,324
11,108,159,5,9,281
12,145,198,13,3,359
13,141,166,12,14,333
14,130,177,18,12,337
15,105,172,6,12,295
16,95,200,11,14,320
17,75,234,11,13,333
18,108,198,12,12,330
19,65,122,3,5,195
20,131,191,23,7,352
21,100,183,10,9,302
22,166,186,11,5,368
23,201,179,20,12,412
24,164,156,20,14,354
25,181,212,7,8,408
26,191,152,12,5,360
27,129,315,26,15,485
28,197,172,25,9,403
29,197,178,18,12,405
30,165,246,19,6,436
31,201,230,14,14,459
32,207,186,18,16,427
33,211,203,5,16,435
34,218,214,16,13,461
35,231,153,20,21,425
36,183,203,15,11,412
37,156,220,20,15,411
38,163,238,24,13,438
39,144,254,18,8,424
40,200,207,14,5,426
41,139,242,21,18,420
42,172,225,27,9,433
43,140,221,23,5,389
44,157,238,19,8,422
45,166,218,17,10,411
46,141,234,10,10,395
47,169,237,12,9,427
48,119,269,18,12,418
49,111,305,24,11,451
50,180,197,25,11,413
51,136,258,22,3,419
52,159,256,10,18,443
53,178,230,18,12,438
54,170,233,23,9,435
55,144,303,16,6,469
56,116,260,16,8,400
57,139,275,28,10,452
58,154,274,25,9,462
59,256,125,17,15,413
60,203,181,10,10,404
61,200,166,24,19,409
62,279,114,9,20,422
63,245,181,11,9,446
64,206,215,14,17,452
65,156,214,19,10,399
66,197,200,22,9,428
67,239,153,11,11,414
68,185,225,11,6,427
69,221,251,20,2,494
70,150,146,11,7,314
71,180,146,9,8,343
72,150,181,6,9,346
73,205,157,13,5,380
74,165,166,15,8,354
75,145,129,18,5,297
76,89,180,15,7,291
77,103,153,6,9,271
78,225,155,13,13,406
79,190,143,20,6,359
80,211,202,14,15,442
81,166,161,14,8,349
82,194,177,12,14,397
83,249,142,21,12,424
84,231,146,11,9,397
85,162,175,16,15,368
86,169,205,10,10,394
87,189,201,19,10,419
88,210,163,15,7,395
89,141,214,13,19,387
90,203,155,20,12,390
91,192,144,9,16,361
92,224,153,8,8,393
93,178,158,13,7,356
94,244,140,20,12,416
95,197,190,7,9,403
96,180,192,21,14,407
97,230,149,14,10,403
98,193,160,25,7,385
99,150,230,18,10,408
100,155,253,21,9,438
101,100,249,13,8,370
102,131,215,19,12,377
103,95,149,11,3,258
104,134,253,20,8,415
105,176,172,19,5,372
106,195,140,6,12,353
107,212,226,18,10,466
108,109,331,23,10,473
109,111,262,18,11,402
110,106,287,12,8,413
111,101,236,19,10,366
112,106,273,25,14,418
113,152,232,16,13,413
114,144,232,14,12,402
115,119,267,19,11,416
116,139,242,18,11,410
117,111,273,15,10,409
118,142,277,13,12,444
119,149,203,15,8,375
120,227,220,19,21,487
121,97,275,25,13,410
122,106,306,23,10,445
123,101,256,11,14,382
124,194,268,18,7,487
125,127,305,23,11,466
126,102,279,19,4,404
127,102,287,9,8,406
128,123,248,24,13,408
129,126,264,10,8,408
130,151,246,9,14,420
131,185,145,7,8,345
132,145,189,18,7,359
133,122,193,12,10,337
134,138,118,8,8,272
135,164,152,22,7,345
136,159,155,11,14,339
137,183,168,13,16,380
138,145,172,21,18,356
139,173,168,14,5,360
140,117,199,18,14,348
141,101,180,12,14,307
142,113,168,23,12,316
143,90,214,7,4,315
144,107,149,17,6,279
145,108,178,6,6,298
146,100,197,14,12,323
147,101,157,11,13,282
148,144,190,8,12,354
149,133,176,16,14,339
150,119,186,16,11,332
151,81,174,13,10,278
152,127,201,11,10,349
153,179,159,19,8,365
