SEZIONE,+Europa,10 Volte Meglio,Casapound Italia,Civica Popolare Lorenzin,Forza Italia,Fratelli d'Italia con Giorgia ,Il Popolo della Famiglia,Italia Europa Insieme,Italia agli Italiani,Lega,Liberi e Uguali,Movimento 5 Stelle,Noi con l'Italia - UDC,Partito Democratico,Partito Repubblicano Italiano ,Per Una Sinistra Rivoluzionari,Potere al Popolo!,TOTALE,AFFLUENZA
1,50.0,3.0,5.0,2.0,154.0,33.0,1.0,3.0,0.0,78.0,10.0,43.0,8.0,110.0,0.0,0.0,3.0,503.0,0.5966785290628707
2,6.0,0.0,3.0,0.0,58.0,9.0,0.0,0.0,2.0,80.0,6.0,58.0,0.0,47.0,0.0,0.0,1.0,270.0,0.4838709677419355
3,22.0,1.0,5.0,2.0,65.0,21.0,2.0,0.0,3.0,135.0,31.0,154.0,3.0,126.0,0.0,1.0,7.0,578.0,0.6358635863586358
4,17.0,2.0,14.0,3.0,47.0,21.0,7.0,4.0,0.0,103.0,26.0,208.0,6.0,103.0,0.0,1.0,5.0,567.0,0.6914634146341463
5,123.0,0.0,3.0,5.0,121.0,28.0,2.0,2.0,4.0,72.0,7.0,64.0,9.0,58.0,0.0,0.0,5.0,503.0,0.4674721189591078
6,29.0,0.0,5.0,5.0,54.0,12.0,5.0,4.0,0.0,128.0,38.0,164.0,4.0,146.0,0.0,2.0,13.0,609.0,0.6612377850162866
7,67.0,4.0,4.0,5.0,140.0,26.0,0.0,4.0,4.0,67.0,12.0,38.0,4.0,216.0,1.0,0.0,3.0,595.0,0.6052899287894201
8,44.0,2.0,1.0,2.0,71.0,28.0,0.0,5.0,2.0,68.0,29.0,77.0,2.0,162.0,0.0,0.0,11.0,504.0,0.6746987951807228
9,37.0,0.0,4.0,5.0,96.0,21.0,5.0,2.0,0.0,55.0,7.0,27.0,7.0,113.0,0.0,0.0,2.0,381.0,0.48350253807106597
10,1.0,0.0,0.0,1.0,19.0,7.0,1.0,1.0,0.0,11.0,3.0,6.0,0.0,20.0,0.0,0.0,2.0,72.0,inf
11,17.0,0.0,4.0,0.0,76.0,11.0,0.0,3.0,5.0,135.0,17.0,151.0,4.0,108.0,0.0,0.0,1.0,532.0,0.5984251968503937
12,11.0,0.0,2.0,0.0,48.0,25.0,1.0,2.0,2.0,77.0,18.0,127.0,12.0,85.0,0.0,1.0,1.0,412.0,0.5885714285714285
13,81.0,2.0,4.0,1.0,137.0,24.0,2.0,6.0,1.0,76.0,14.0,50.0,5.0,181.0,1.0,0.0,7.0,592.0,0.6244725738396625
14,21.0,1.0,4.0,2.0,73.0,16.0,2.0,5.0,2.0,130.0,15.0,143.0,7.0,76.0,0.0,0.0,0.0,497.0,0.5622171945701357
15,13.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0,0.0,37.0,2.0,26.0,2.0,64.0,0.0,0.0,0.0,204.0,0.5425531914893617
16,73.0,2.0,5.0,3.0,127.0,23.0,0.0,3.0,3.0,77.0,0.0,46.0,4.0,160.0,1.0,0.0,5.0,532.0,0.5852585258525853
17,3.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,1.0,11.0,0.0,0.0,1.0,43.0,inf
18,26.0,2.0,4.0,0.0,73.0,21.0,1.0,6.0,1.0,103.0,36.0,110.0,1.0,165.0,0.0,4.0,4.0,557.0,0.7141025641025641
19,21.0,1.0,5.0,2.0,71.0,21.0,4.0,4.0,3.0,109.0,22.0,120.0,10.0,162.0,0.0,1.0,13.0,569.0,0.6741706161137441
20,22.0,2.0,3.0,2.0,60.0,17.0,0.0,7.0,5.0,98.0,14.0,136.0,1.0,137.0,1.0,1.0,6.0,512.0,0.6666666666666666
21,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,10.0,0.0,0.0,0.0,30.0,0.5
22,88.0,0.0,0.0,1.0,117.0,21.0,0.0,5.0,1.0,61.0,0.0,31.0,6.0,140.0,2.0,0.0,2.0,475.0,0.5478662053056517
23,42.0,4.0,5.0,3.0,72.0,28.0,0.0,5.0,2.0,127.0,30.0,209.0,10.0,131.0,0.0,1.0,7.0,676.0,0.6719681908548708
24,74.0,4.0,3.0,4.0,120.0,22.0,6.0,7.0,2.0,41.0,11.0,44.0,8.0,204.0,1.0,1.0,0.0,552.0,0.6323024054982818
25,19.0,1.0,2.0,2.0,58.0,14.0,1.0,3.0,2.0,107.0,21.0,119.0,7.0,120.0,0.0,0.0,6.0,482.0,0.6666666666666666
26,66.0,0.0,1.0,3.0,94.0,15.0,3.0,3.0,1.0,56.0,9.0,35.0,5.0,181.0,0.0,0.0,1.0,473.0,0.6273209549071618
27,88.0,5.0,6.0,1.0,100.0,33.0,7.0,1.0,1.0,73.0,23.0,57.0,9.0,208.0,0.0,0.0,7.0,619.0,0.6655913978494624
28,52.0,1.0,1.0,1.0,81.0,24.0,2.0,4.0,0.0,51.0,13.0,43.0,6.0,150.0,1.0,0.0,14.0,444.0,0.5729032258064516
29,30.0,0.0,8.0,3.0,69.0,35.0,0.0,1.0,4.0,141.0,23.0,168.0,9.0,111.0,0.0,2.0,6.0,610.0,0.6718061674008811
30,15.0,3.0,4.0,2.0,87.0,24.0,1.0,2.0,4.0,99.0,13.0,110.0,7.0,124.0,0.0,2.0,1.0,498.0,0.6711590296495957
