SEZIONE,AN,All. Lombarda,Altern. Sociale,DC - Nuovo PSI,DS,Forza Italia,Italia Valori,L'Unione,La Margherita,Lega Nord,M.S.Fiamma Tr.,No Euro,PLI,PSDI,Pens. Uniti,Pens. e Lav.,Pensionati,Per il Sud,Repubbl. Eur.,Rif. Comunista,Rosa nel pugno,UDC,UDEUR,Verdi Verdi,TOTALE,AFFLUENZA
1,65,2,4,2,51,301,15,21,45,36,1,2,3,0,0,1,2,0,0,17,25,44,2,0,639,0.8508655126498003
2,39,5,7,3,72,135,4,17,15,18,5,5,0,1,3,7,6,0,0,47,12,3,3,3,410,0.6602254428341385
3,83,10,6,4,158,187,33,59,56,35,4,1,0,3,1,1,18,0,1,94,16,32,1,3,806,0.8182741116751269
4,103,2,5,1,110,176,27,44,59,31,1,2,1,1,1,1,5,1,0,80,24,31,4,1,711,0.88875
5,82,2,4,0,86,252,18,27,43,22,0,1,3,0,1,2,5,1,0,26,38,49,5,1,668,0.780373831775701
6,73,4,1,5,157,160,19,44,59,30,1,1,0,2,3,4,7,0,0,96,14,40,4,0,724,0.8312284730195177
7,80,1,1,2,78,304,13,20,48,26,0,0,3,1,0,3,5,1,2,17,42,60,0,1,708,0.8740740740740741
8,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0.52
9,63,1,4,0,63,199,17,24,42,20,4,1,0,1,0,1,3,0,3,28,25,43,3,0,545,0.8257575757575758
10,5,1,0,0,5,19,2,1,4,0,0,0,0,0,0,1,0,0,0,3,2,4,0,0,47,0.7704918032786885
11,43,5,6,5,114,164,27,42,59,23,5,0,0,1,4,4,20,1,0,80,16,20,3,1,643,0.7373853211009175
12,47,3,3,1,109,169,20,29,49,23,6,0,0,1,5,5,14,0,0,62,14,22,2,1,585,0.7873485868102288
13,102,1,4,2,82,198,13,32,75,15,3,1,5,0,0,0,1,0,0,31,50,38,2,1,656,0.8367346938775511
14,90,4,2,0,56,103,16,17,37,12,1,2,0,0,0,1,2,1,0,24,11,14,0,2,395,0.8758314855875832
15,38,1,2,2,23,87,4,11,17,10,0,0,0,0,0,1,4,0,0,11,7,11,0,0,229,0.7435064935064936
16,92,1,4,3,103,237,12,31,49,23,4,0,2,0,1,1,1,0,0,23,45,31,1,1,665,0.8396464646464646
17,4,0,0,0,4,18,0,3,2,3,1,0,0,0,0,0,0,0,0,1,1,3,0,0,40,0.9302325581395349
18,43,5,5,5,214,185,20,42,32,31,2,2,2,1,5,2,7,0,0,55,12,18,0,1,689,0.8699494949494949
19,68,6,1,5,129,161,19,52,58,36,1,0,1,2,0,2,9,0,2,38,12,47,3,3,655,0.8301647655259823
20,79,1,6,2,147,155,26,48,47,29,3,0,1,1,5,1,14,1,0,55,14,29,4,1,669,0.8249075215782984
21,6,0,1,0,13,10,4,9,9,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,57,0.9661016949152542
22,81,1,3,1,74,259,17,14,52,16,2,1,2,0,1,0,2,0,0,23,40,40,1,2,632,0.8729281767955801
23,110,1,11,5,133,244,33,45,52,42,4,0,1,1,2,0,7,0,0,77,38,35,3,3,847,0.861648016276704
24,63,0,2,0,100,207,10,22,95,10,1,1,1,0,3,0,1,0,0,18,29,60,7,3,633,0.8828451882845189
25,67,7,6,1,109,187,32,45,52,45,6,1,0,1,3,1,12,1,1,50,15,25,3,0,670,0.8281829419035847
26,65,0,2,4,81,211,4,28,44,15,0,0,1,1,1,1,0,0,2,15,38,33,4,1,551,0.8801916932907349
27,77,1,3,1,130,198,19,43,55,23,3,0,4,0,0,3,2,0,2,33,51,41,3,3,695,0.8612143742255266
28,74,2,5,6,107,164,8,33,43,17,3,0,2,0,0,0,3,0,1,35,36,31,4,2,576,0.8421052631578947
29,97,4,5,5,100,174,27,49,41,41,3,2,1,0,0,2,5,1,0,66,25,46,6,3,703,0.8831658291457286
30,97,5,1,4,91,179,15,37,49,30,5,4,0,1,1,3,9,1,0,53,9,27,0,1,622,0.8152031454783748
31,44,4,2,3,178,150,23,35,53,29,6,1,0,0,3,2,7,0,0,45,15,25,2,1,628,0.8241469816272966
33,46,3,5,2,92,156,24,31,37,30,0,0,0,1,1,4,11,0,2,45,10,26,1,2,529,0.7256515775034293
36,78,2,3,1,119,188,22,28,53,31,2,0,2,0,0,0,1,0,0,37,53,49,1,3,673,0.8866930171277997
