SEZIONE,Amnistia Giustizia Libertà,Basta Tasse,Casapound Italia,Centro Democratico,Civilta' Rurale Sviluppo,Con Monti per l'Italia,Fare per fermare il declino,Fiamma Tricolore,Forza Nuova,Fratelli d'Italia,I Pirati,Io amo l'Iitalia,La Destra,Lega Nord,MIR,Moderati,Movimento 5 Stelle,PD,PDL,Part. Comunista dei Lavoratori,Partito Pensionati,Rivoluzione Civile,SEL,Unione Padana,TOTALE,AFFLUENZA
1,2,0,0,0,0,115,15,0,0,10,0,0,0,55,2,0,49,82,203,1,1,1,7,1,544,0.8254931714719271
2,5,2,1,1,0,11,1,3,1,4,0,0,1,19,1,0,73,88,114,2,4,5,8,1,345,0.5537720706260032
3,1,2,2,2,0,48,1,1,2,13,0,2,2,36,0,0,127,232,125,3,4,16,10,0,629,0.7296983758700696
4,2,1,0,2,1,47,8,3,1,8,1,1,0,35,2,0,162,165,81,0,2,11,19,0,552,0.8288288288288288
5,4,1,0,5,1,103,19,0,1,14,0,1,0,33,1,0,55,132,135,0,3,5,10,1,524,0.6336154776299879
6,0,2,0,2,0,66,6,0,3,5,0,1,0,46,4,1,132,229,100,2,2,8,32,0,641,0.7603795966785291
7,2,0,0,1,0,176,18,1,0,15,0,0,0,40,3,0,34,122,186,0,0,2,6,0,606,0.7973684210526316
8,0,0,1,1,0,95,15,0,0,10,0,0,3,25,1,1,77,164,112,1,3,2,30,0,541,0.8002958579881657
9,1,1,0,0,0,86,11,0,2,6,0,2,0,32,0,0,24,96,110,1,1,1,8,0,382,0.7318007662835249
11,1,4,0,1,0,47,9,2,0,6,2,0,0,37,0,2,123,181,116,5,3,11,7,0,557,0.667065868263473
12,0,3,0,0,1,33,3,1,2,3,0,0,6,26,1,0,75,167,125,5,3,5,10,1,470,0.746031746031746
13,3,0,0,2,0,141,23,0,0,15,0,0,0,33,0,0,44,147,129,0,1,2,15,0,555,0.7676348547717843
14,2,0,2,0,0,61,4,0,1,12,0,0,0,33,0,0,101,84,112,2,2,3,8,0,427,0.7413194444444444
15,0,0,0,0,0,26,7,0,0,6,0,0,0,15,0,0,18,41,60,0,1,2,5,0,181,0.7298387096774194
16,2,0,0,1,0,136,15,0,1,10,2,0,2,28,1,2,63,148,126,2,1,2,10,0,552,0.7863247863247863
18,0,0,0,0,0,46,4,2,0,10,1,0,1,44,0,1,69,235,128,1,2,12,22,0,578,0.7758389261744967
19,0,0,2,2,0,80,8,0,1,9,0,0,2,48,0,0,88,199,106,1,6,4,18,1,575,0.7506527415143603
20,2,1,1,0,0,45,4,0,5,6,0,3,1,39,0,2,106,219,102,2,6,3,14,1,562,0.7604871447902571
21,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,7,23,4,0,0,0,3,0,45,0.9375
22,3,1,2,1,0,123,29,0,0,14,0,0,0,35,0,0,46,130,120,1,0,0,10,0,515,0.826645264847512
23,2,1,0,0,0,81,17,2,3,18,0,3,3,36,1,0,186,231,133,2,3,8,45,1,776,0.8033126293995859
24,1,0,0,4,0,194,18,0,0,15,0,3,2,20,1,1,47,159,102,0,0,4,12,0,583,0.828125
25,0,1,0,3,0,43,2,0,1,3,0,0,1,48,0,0,89,160,115,1,5,11,20,1,504,0.7009735744089013
26,0,0,2,1,0,138,18,0,2,6,0,2,0,26,0,0,42,123,106,0,2,5,13,0,486,0.8617021276595744
27,5,0,1,4,0,138,21,0,2,16,0,0,3,29,0,0,54,189,139,0,2,5,24,0,632,0.8144329896907216
28,1,0,0,5,1,90,19,1,0,7,0,0,0,29,2,0,43,166,109,0,1,6,13,0,493,0.785031847133758
29,2,0,0,1,0,75,11,0,4,17,1,2,1,53,6,0,177,167,122,1,4,9,33,0,686,0.8345498783454988
30,0,2,0,1,0,47,6,0,1,12,1,0,0,31,1,0,83,151,131,0,8,4,11,0,490,0.7111756168359942
31,1,1,0,0,0,50,2,0,2,11,1,2,1,30,0,0,75,236,95,1,3,11,27,0,549,0.7776203966005666
32,0,0,0,1,0,123,18,0,3,15,0,0,2,53,0,0,149,255,125,2,1,5,24,0,776,0.8407367280606717
33,0,1,0,1,0,45,1,0,1,9,0,0,1,43,1,0,73,181,130,2,3,10,19,0,521,0.6628498727735369
34,0,0,0,0,0,6,1,1,0,1,0,0,0,2,0,0,2,10,9,0,1,0,1,0,34,inf
35,1,0,2,1,0,113,26,0,2,18,1,0,0,45,0,1,161,265,118,0,2,10,30,1,797,0.7938247011952191
36,5,0,3,0,0,189,30,0,1,13,0,3,3,40,0,2,40,172,111,0,0,2,16,0,630,0.8689655172413793
37,2,0,1,1,0,76,7,1,3,12,0,0,0,42,1,0,172,184,123,2,0,11,17,1,656,0.8314321926489227
38,3,3,0,1,0,83,8,1,0,8,1,0,0,53,0,0,101,260,140,0,3,6,22,2,695,0.8475609756097561
39,0,0,0,1,0,104,23,0,1,12,0,0,0,32,0,0,78,185,123,0,3,6,21,0,589,0.8146611341632088
41,2,0,0,3,0,125,22,0,2,12,0,0,1,24,0,0,54,166,104,1,0,4,18,0,538,0.8114630467571644
42,2,2,1,1,0,94,12,0,0,10,0,2,0,29,0,1,85,173,105,0,2,3,21,0,543,0.812874251497006
43,1,0,0,2,0,141,17,0,1,10,0,0,1,29,0,1,25,98,115,0,0,3,7,0,451,0.8382899628252788
44,1,0,0,0,0,120,15,0,1,6,1,1,3,20,0,2,41,148,135,0,1,5,13,0,513,0.8091482649842271
45,0,1,1,1,0,13,0,1,1,0,1,0,0,4,0,0,16,38,27,0,0,3,1,0,108,3.085714285714286
46,0,0,0,4,0,206,24,0,0,11,1,2,0,38,4,1,34,152,116,0,1,1,11,0,606,0.8112449799196787
47,4,1,0,1,0,135,21,0,0,6,0,0,0,33,2,1,39,98,119,1,3,3,10,0,477,0.8112244897959183
48,1,0,0,0,0,126,26,0,1,7,0,0,6,28,0,1,50,109,114,1,1,4,10,0,485,0.7911908646003263
49,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,8,33,15,1,2,2,2,0,70,inf
50,0,1,0,0,0,14,2,1,0,2,0,0,0,13,1,0,5,27,27,0,3,1,0,1,98,inf
54,0,1,0,0,0,4,0,0,1,1,0,0,0,6,0,0,3,19,11,0,0,1,0,0,47,inf
55,1,0,0,2,0,86,10,0,1,8,0,2,2,37,3,0,70,178,126,0,2,10,12,0,550,0.7868383404864091
56,3,0,0,3,0,138,23,1,1,4,0,1,1,23,1,0,61,134,123,0,2,6,11,0,536,0.7768115942028986
57,1,0,1,3,0,127,11,0,1,14,0,3,0,38,2,0,78,196,157,0,1,7,18,2,660,0.8208955223880597
58,2,0,0,3,0,141,22,1,0,12,0,1,2,35,0,0,41,102,141,0,0,1,6,1,511,0.770739064856712
59,0,1,0,1,0,69,10,0,1,4,1,0,1,53,0,0,77,208,134,6,11,12,23,1,613,0.7789072426937739
61,0,0,1,0,0,179,16,0,1,15,0,2,6,47,0,0,41,174,192,1,1,1,9,0,686,0.8042203985932005
64,1,1,0,3,0,35,2,0,1,3,1,2,1,24,1,0,78,149,91,1,2,8,18,0,422,0.6719745222929936
65,2,0,0,1,0,124,23,0,0,9,1,0,0,23,0,1,49,175,114,0,2,1,15,0,540,0.7848837209302325
66,0,1,2,0,0,27,2,1,0,1,1,1,2,30,0,2,90,175,93,5,6,11,18,1,469,0.7397476340694006
69,1,0,0,0,0,157,22,0,1,16,0,0,2,30,2,0,29,117,153,0,0,2,6,0,538,0.7842565597667639
72,0,1,1,1,0,58,7,1,2,3,0,0,0,35,0,0,56,203,90,3,5,11,15,3,495,0.7388059701492538
73,1,1,0,1,0,139,16,0,0,11,1,2,1,22,2,0,29,79,133,0,0,2,6,0,446,0.7770034843205574
74,0,2,0,0,0,49,4,1,2,4,1,1,0,32,0,0,75,183,80,1,4,12,9,1,461,0.7237048665620094
78,0,0,0,0,1,121,16,0,0,9,0,1,2,42,3,0,26,90,156,2,0,3,5,0,477,0.7632
79,3,1,0,0,0,122,16,0,0,7,0,1,1,35,0,0,25,61,166,0,0,0,10,0,448,0.7943262411347518
80,0,0,2,2,0,67,12,2,0,6,0,1,0,45,0,1,80,166,148,0,2,2,18,1,555,0.7331571994715984
82,1,2,1,2,0,140,17,0,0,16,1,1,3,33,1,0,31,92,163,0,1,2,1,0,508,0.8273615635179153
83,1,1,2,0,0,158,22,1,0,11,0,0,2,32,0,3,40,125,153,0,3,1,5,0,560,0.834575260804769
84,0,0,0,2,1,34,2,1,1,10,0,0,1,27,1,0,92,222,104,2,3,15,19,0,537,0.7991071428571429
86,1,0,1,2,3,41,2,1,2,6,1,0,2,48,0,0,81,176,86,2,3,10,22,2,492,0.6949152542372882
87,4,0,1,2,0,164,25,0,1,15,1,1,3,32,1,0,40,85,245,0,0,2,13,0,635,0.7839506172839507
88,2,0,0,1,0,97,5,1,1,11,1,1,0,45,4,0,68,190,136,1,5,4,12,1,586,0.8161559888579387
91,2,1,1,1,0,115,7,1,2,13,0,0,8,50,0,1,72,177,145,3,1,5,24,0,629,0.8211488250652742
92,0,5,0,2,0,39,5,1,1,5,1,1,0,51,0,1,111,228,122,2,3,13,21,1,613,0.7475609756097561
93,3,1,0,0,0,159,17,1,0,11,0,1,0,45,3,0,48,138,198,0,0,2,15,0,642,0.8359375
94,2,0,0,4,0,114,12,0,1,11,0,0,2,30,2,0,55,163,124,1,3,10,15,0,549,0.7743300423131171
