SEZIONE,MOVIMENTO POLITICO TERZO POLO,ALTERNATIVA SOCIALE CON ALESSANDRA MUSSOLINI,UNIONE DEI DEMOCRATICI CRISTIANI E DEMOCRATICI DI CENTRO (UDC),FORZA ITALIA,DEMOCRAZIA CRISTIANA E PARTITO SOCIALISTA NUOVO PSI,LEGA NORD,ALLEANZA NAZIONALE,MOVIMENTO SOCIALE FIAMMA TRICOLORE,L'ULIVO,PARTITO PENSIONATI,I SOCIALISTI,POPOLARI UDEUR,FEDERAZIONE DEI VERDI,PARTITO DELLA RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO-LAICI SOCIALISTI LIBERALI RADICALI,ITALIA DEI VALORI LISTA DI PIETRO,COMUNISTI ITALIANI PER LA SINISTRA,TOTALE,AFFLUENZA
1,2,12,50,168,4,0,220,8,296,1,2,7,26,72,32,18,13,931,
2,1,6,29,112,5,1,161,30,202,4,2,2,20,59,26,20,20,700,0.798175598631699
3,1,8,44,148,4,3,146,14,206,5,0,1,16,63,27,14,26,726,0.7682539682539683
4,1,3,40,134,3,2,111,5,139,2,0,5,10,28,17,13,16,529,0.8330708661417323
5,1,6,36,122,0,5,122,13,151,1,4,5,24,53,25,13,19,600,0.796812749003984
6,0,8,37,92,4,1,116,4,202,4,1,9,17,67,33,15,23,633,0.8373015873015873
7,2,3,34,98,0,4,118,2,252,1,2,6,22,69,36,23,20,692,0.8860435339308579
8,0,6,27,102,2,3,117,8,160,4,2,4,15,42,28,16,13,549,0.5097493036211699
9,3,5,32,151,5,4,145,6,221,3,2,5,26,66,23,23,23,743,0.8292410714285714
10,0,3,48,128,1,3,144,8,201,3,3,8,20,43,29,21,15,678,0.8004722550177096
11,0,12,63,111,2,2,140,5,271,1,1,5,17,59,22,12,16,739,0.7946236559139785
12,1,9,60,109,1,1,99,6,218,4,3,4,10,59,30,22,18,654,0.8310038119440915
13,0,14,68,139,2,6,114,11,261,3,3,3,28,78,32,33,23,818,0.8196392785571143
14,0,5,90,140,2,3,179,10,281,2,0,4,21,71,38,17,23,886,0.8241860465116279
