SEZIONE,PARTITO DEMOCRATICO,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,EUROPA CON EMMA BONINO,NOI CON L'ITALIA - UDC,FORZA ITALIA BERLUSCONI PRESIDENTE,FRATELLI D'ITALIA GIORGIA MELONI,LEGA SALVINI PREMIER,CASAPOUND ITALIA,POPOLO DELLA FAMIGLIA,PER UNA SINISTRA RIVOLUZIONARIA,LIBERI E UGUALI,ITALIA AGLI ITALIANI,POTERE AL POPOLO,10 VOLTE MEGLIO,MOVIMENTO 5 STELLE,BLOCCO NAZIONALE PER LE LIBERTA',LISTA DEL POPOLO PER LA COSTITUZIONE,PARTITO COMUNISTA,TOTALE,AFFLUENZA
2,93,1,2,29,0,43,40,45,26,1,0,23,1,0,0,94,0,1,5,404,0.6302652106084243
3,110,1,0,33,0,62,51,47,10,4,0,30,1,24,0,94,1,1,2,471,0.5962025316455696
4,77,1,1,25,2,54,28,43,4,2,0,19,0,16,1,49,0,0,1,323,0.6551724137931034
5,88,6,5,43,7,46,41,43,8,0,0,35,1,11,2,78,0,0,1,415,0.625
6,106,5,0,42,5,48,53,29,4,2,0,31,1,12,2,81,1,0,2,424,0.6207906295754027
7,149,6,3,44,0,28,34,33,11,3,2,46,0,21,0,110,0,0,4,494,0.6997167138810199
8,54,1,1,19,0,31,23,33,6,4,0,20,1,9,0,61,0,1,1,265,0.43300653594771243
9,95,6,2,53,2,49,53,56,10,2,0,39,1,21,1,86,3,1,0,480,0.631578947368421
10,103,6,2,44,1,50,44,48,3,2,2,26,1,27,80,0,0,1,0,440,0.624113475177305
11,147,10,1,50,3,54,32,45,7,1,0,42,1,17,0,98,0,0,2,510,0.6242350061199511
12,113,3,0,39,3,33,50,31,5,7,1,30,0,11,1,95,0,2,1,425,0.6458966565349544
13,102,1,1,44,8,46,40,58,8,1,2,47,3,46,2,114,0,0,4,527,0.6266349583828775
14,194,9,8,58,10,66,67,58,6,8,0,51,1,31,1,102,1,0,2,673,0.6777442094662638
15,161,5,0,53,0,60,62,38,4,3,0,41,0,23,1,120,0,0,5,576,0.6538024971623155
16,115,8,2,36,4,52,53,60,4,5,0,31,4,20,1,96,0,2,0,493,0.6503957783641161
17,169,6,1,46,8,56,46,52,5,8,2,41,2,12,1,129,0,0,2,586,0.6821885913853318
18,95,1,6,38,6,79,38,31,0,0,0,0,0,0,0,0,0,0,0,294,0.525
19,74,1,0,17,6,80,37,23,3,1,0,13,1,3,1,42,0,2,0,304,0.5768500948766604
20,134,6,3,49,4,87,44,61,0,0,0,0,0,0,0,0,0,0,0,388,0.4868255959849435
21,164,6,8,40,6,79,52,63,5,5,0,36,1,9,4,102,0,2,0,582,0.6871310507674144
22,160,8,5,44,4,61,55,61,4,6,0,31,0,9,1,110,0,0,1,560,0.6040992448759439
23,96,2,2,31,7,71,59,56,6,0,1,24,1,6,0,81,0,0,2,445,0.6112637362637363
24,133,3,3,14,14,78,52,60,5,4,0,22,1,11,0,110,1,0,2,513,0.6188178528347407
26,65,1,2,30,2,41,35,38,8,3,0,14,2,9,2,55,0,0,1,308,0.6234817813765182
27,101,1,0,21,5,52,40,17,2,0,0,19,1,7,0,58,0,1,1,326,0.6162570888468809
828,100,4,5,42,1,42,46,30,6,1,0,18,1,11,2,88,0,1,6,404,0.7332123411978222
829,99,4,1,28,2,59,21,21,0,0,0,10,0,0,0,50,0,0,5,300,0.48859934853420195
830,129,5,3,72,3,36,40,22,2,1,1,31,0,24,0,69,0,1,1,440,0.6738131699846861
831,134,2,1,54,0,50,45,35,3,1,0,25,0,6,3,85,0,0,3,447,0.6898148148148148
832,107,5,3,39,6,60,32,41,2,5,0,5,0,7,3,40,0,0,0,355,0.6574074074074074
833,159,5,2,73,2,52,37,24,15,2,0,36,1,12,1,72,0,1,2,496,0.6879334257975035
834,111,5,5,51,2,33,46,15,4,2,0,22,1,16,0,74,0,5,1,393,0.6421568627450981
835,148,4,5,70,2,50,44,35,2,7,1,25,1,10,0,60,0,1,0,465,0.62
836,113,8,4,48,7,49,40,48,9,9,0,25,1,13,3,100,0,2,0,479,0.6765536723163842
837,145,8,1,52,3,50,56,45,11,9,0,28,2,13,1,80,0,0,1,505,0.6688741721854304
838,165,10,6,56,4,54,49,50,6,8,1,42,1,17,4,91,1,0,2,567,0.6647127784290738
839,146,4,2,37,4,49,44,43,6,3,0,27,0,17,3,110,0,0,2,497,0.6181592039800995
840,98,1,6,29,10,41,26,23,4,6,0,18,0,5,0,25,0,0,0,292,0.7209876543209877
841,127,3,3,55,1,72,44,32,6,0,0,33,0,11,0,88,0,0,1,476,0.723404255319149
843,190,2,4,56,5,80,46,30,10,4,0,20,1,4,4,55,0,1,2,514,0.6908602150537635
845,168,7,51,0,1,98,58,51,3,3,2,25,0,6,3,45,0,0,1,522,0.6950732356857523
846,160,6,4,70,4,47,27,30,6,2,2,45,1,22,3,85,0,1,3,518,0.6324786324786325
847,141,7,8,46,4,34,35,40,6,5,0,35,0,25,0,73,0,0,0,459,0.6652173913043479
851,160,4,5,82,7,38,53,35,7,1,0,37,1,28,0,135,1,0,5,599,0.6737907761529809
852,132,5,4,25,1,37,47,55,7,1,2,31,2,25,2,150,0,3,5,534,0.6372315035799523
853,142,5,5,60,6,88,38,39,8,5,0,20,2,9,1,38,0,0,2,468,0.6085825747724317
1217,161,7,5,46,5,48,38,55,7,0,0,47,1,26,3,191,0,3,10,653,0.620722433460076
1220,179,5,0,47,3,29,45,44,8,2,0,63,1,26,1,175,0,0,4,632,0.6383838383838384
1221,177,7,4,85,4,47,35,35,3,1,0,65,0,25,1,93,1,4,3,590,0.6900584795321637
1222,145,4,3,56,1,30,35,41,3,0,3,32,0,35,2,103,0,2,3,498,0.7217391304347827
1223,125,6,2,35,3,39,43,53,5,3,0,29,1,22,0,139,0,1,2,508,0.6397984886649875
1224,145,0,1,22,2,36,42,43,13,1,1,26,2,11,1,135,0,2,3,486,0.6903409090909091
1225,73,1,0,8,1,35,22,30,4,1,0,18,1,14,0,93,0,2,5,308,0.6337448559670782
1226,132,3,2,46,7,51,36,28,4,2,1,41,1,29,0,125,1,1,3,513,0.672346002621232
1699,141,7,3,55,2,65,43,42,4,3,0,25,0,14,4,87,0,1,1,497,0.6471354166666666
1700,136,6,4,56,8,96,38,42,3,1,0,31,0,12,4,52,0,0,3,492,0.6499339498018494
1701,121,2,3,37,2,64,23,33,3,0,0,13,2,5,1,38,1,0,1,349,0.6333938294010889
1702,148,3,8,49,2,89,42,50,6,5,1,18,1,8,0,61,0,1,0,492,0.6081582200247219
1703,174,7,4,33,6,95,34,34,3,6,0,23,1,4,5,52,0,1,0,482,0.6602739726027397
1704,88,2,2,31,5,44,29,19,2,2,1,13,0,3,1,31,0,0,0,273,0.6304849884526559
1705,89,4,6,25,7,44,37,37,2,4,0,9,0,6,0,37,0,1,0,308,0.6567164179104478
1706,155,5,3,63,4,90,40,37,4,1,0,22,2,4,1,55,0,0,0,486,0.627906976744186
1707,138,7,1,55,7,82,44,43,7,3,1,21,1,14,1,103,0,1,8,537,0.685823754789272
1708,150,11,0,34,4,104,30,31,2,5,1,20,0,9,0,62,0,0,5,468,0.78
1709,187,5,4,60,2,49,32,36,3,2,0,38,1,18,0,101,0,0,3,541,0.6372202591283863
1710,156,9,2,54,1,32,27,22,3,1,0,28,0,7,0,72,0,0,2,416,0.6055312954876274
1711,135,4,3,44,1,45,33,27,2,0,0,20,0,8,0,47,0,0,0,369,0.6473684210526316
1712,218,7,2,66,3,66,30,35,3,2,0,52,0,22,0,74,0,0,0,580,0.6807511737089202
1713,192,4,3,68,0,36,19,25,3,2,0,37,1,22,1,100,0,0,3,516,0.6417910447761194
1714,147,1,1,39,2,44,38,47,5,1,0,40,0,20,1,117,0,0,4,507,0.49127906976744184
1715,118,4,2,40,1,49,24,34,4,4,1,30,0,15,0,76,2,0,3,407,0.40781563126252507
1716,140,3,4,79,6,41,33,26,9,4,0,27,0,23,2,82,0,1,2,482,0.625974025974026
1717,140,1,2,57,1,35,30,40,2,2,0,58,2,11,2,101,0,0,3,487,0.5099476439790576
1718,114,3,3,39,2,23,19,22,1,1,0,17,0,21,0,53,0,0,0,318,0.6138996138996139
1719,129,7,5,41,5,58,78,59,9,4,0,13,1,16,0,78,2,0,5,510,0.7132867132867133
1720,142,9,2,42,0,60,47,35,3,2,0,29,2,7,0,94,0,3,2,479,0.6543715846994536
1721,96,5,10,10,9,69,39,41,5,10,0,10,1,9,2,70,0,0,0,386,0.671304347826087
1763,57,2,2,12,3,27,28,16,1,0,0,9,0,4,0,29,0,0,1,191,0.6345514950166113
1764,147,6,11,25,11,56,49,44,2,2,0,33,1,11,0,94,0,1,3,496,0.6286438529784537
1765,160,2,3,36,5,50,73,57,4,0,1,32,1,9,1,108,0,0,4,546,0.6691176470588235
1766,159,2,3,31,0,65,67,45,8,4,0,46,5,9,1,95,2,0,4,546,0.6774193548387096
1767,122,2,1,38,6,56,36,53,5,0,2,26,1,14,0,132,0,2,1,497,0.6662198391420912
1768,134,2,3,31,5,60,51,42,5,4,0,23,1,13,1,90,0,0,2,467,0.6558988764044944
1769,127,2,3,31,3,64,49,41,8,1,1,26,5,14,1,150,0,0,2,528,0.6804123711340206
1770,136,3,2,42,3,49,59,63,9,9,0,40,3,14,2,122,0,2,1,559,0.6561032863849765
1771,124,1,2,37,5,55,55,63,11,3,1,32,1,16,0,126,0,0,4,536,0.6254375729288215
1772,124,1,1,27,1,66,53,56,9,3,0,24,0,15,0,104,0,1,2,487,0.6634877384196185
1773,128,3,2,49,2,51,54,39,7,6,0,26,0,9,0,106,0,0,1,483,0.6736401673640168
1774,142,4,4,28,3,38,55,47,2,1,0,34,3,27,0,124,0,1,6,519,0.6628352490421456
1775,148,4,2,34,7,65,80,64,4,5,0,28,1,10,0,100,0,1,2,555,0.6615017878426699
1776,163,5,3,35,1,76,63,50,8,6,0,23,1,12,0,115,0,0,2,563,0.6933497536945813
1777,142,3,2,36,4,47,47,63,6,4,1,19,0,12,0,145,0,0,4,535,0.6453558504221955
1778,156,11,0,19,8,85,49,56,12,1,1,27,1,9,1,111,0,0,3,550,0.6731946144430845
1779,129,5,1,37,4,54,61,57,3,4,2,21,4,8,0,135,0,0,1,526,0.6591478696741855
1780,140,2,2,30,1,57,58,64,3,6,0,34,1,7,1,131,0,0,3,540,0.6585365853658537
1781,144,5,3,27,7,57,68,73,6,5,1,34,2,8,2,159,0,1,3,605,0.6648351648351648
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1783,200,8,3,60,2,57,78,63,7,4,0,49,0,6,0,107,0,1,1,646,0.6383399209486166
1784,159,7,5,64,4,72,71,65,7,3,1,28,0,13,2,120,1,0,1,623,0.664179104477612
1785,206,8,4,70,1,91,83,55,8,1,1,63,3,10,6,134,1,0,2,747,0.6501305483028721
1786,210,6,2,77,4,55,65,46,7,1,0,29,1,22,4,119,0,1,0,649,0.6477045908183633
1787,169,6,5,52,10,83,79,55,10,3,1,47,1,15,3,118,0,1,1,659,0.6531219028741329
1788,224,4,7,59,7,84,60,35,5,2,1,43,1,1,16,84,0,0,0,633,0.7152542372881356
1789,170,2,4,58,0,80,79,50,9,3,0,29,2,7,1,108,2,2,1,607,0.6714601769911505
1790,180,9,6,46,6,103,74,66,7,1,0,18,2,3,1,102,0,1,1,626,0.6894273127753304
1791,238,3,4,59,4,80,75,70,10,3,0,34,1,6,4,72,0,2,2,667,0.6630218687872763
1792,187,35,2,6,4,111,112,65,7,7,0,30,1,7,1,93,1,0,2,671,0.6676616915422886
1793,185,12,6,50,3,108,81,61,10,2,0,30,1,8,1,129,0,1,3,691,0.6695736434108527
1794,192,6,1,39,4,68,75,69,7,6,0,40,1,13,1,86,1,0,0,609,0.6383647798742138
1795,197,11,5,60,8,83,84,72,11,4,0,38,2,14,1,105,0,1,3,699,0.6832844574780058
1796,168,2,6,51,9,82,78,81,9,2,0,41,1,8,2,81,0,1,3,625,0.6537656903765691
1797,193,2,6,44,2,69,59,67,4,5,1,24,1,8,2,98,0,0,1,586,0.6562150055991042
1798,183,4,3,56,0,98,80,55,11,2,0,45,0,17,0,107,0,1,2,664,0.6653306613226453
1799,158,2,4,38,5,99,86,65,6,4,1,23,2,5,2,84,0,0,2,586,0.687793427230047
1800,161,2,3,52,3,67,66,57,5,0,0,24,0,10,1,94,0,0,0,545,0.6678921568627451
1801,216,54,3,3,7,88,57,56,7,12,0,22,0,1,5,79,0,0,1,611,0.6612554112554112
1802,183,2,2,45,4,104,75,55,1,1,0,24,1,4,4,57,0,0,1,563,0.6750599520383693
1803,210,2,8,55,8,54,85,53,9,4,0,38,0,17,1,105,1,0,1,651,0.7
1804,231,4,6,81,4,59,75,63,15,6,0,34,1,7,4,85,0,1,7,683,0.674901185770751
1805,181,8,9,55,7,83,75,65,12,7,0,38,1,9,2,87,0,1,3,643,0.6718913270637409
1806,156,7,7,43,4,120,82,82,7,4,0,26,3,4,2,81,0,4,1,633,0.6628272251308901
1807,184,4,6,54,7,72,88,73,5,3,0,19,0,13,3,103,0,0,0,634,0.6751863684771033
1808,189,4,6,48,8,82,74,66,14,4,0,49,2,9,3,111,0,0,4,673,0.6874361593462717
1809,106,4,1,26,6,61,38,50,5,1,1,20,1,9,1,70,0,0,0,400,0.6589785831960461
1810,134,2,1,24,4,45,59,47,3,6,0,16,0,11,3,110,0,0,4,469,0.740916271721959
1811,118,1,2,26,3,48,32,39,9,1,0,10,1,4,2,79,0,2,1,378,0.6506024096385542
2103,125,2,3,48,12,91,63,41,11,5,0,17,0,3,0,60,1,1,0,483,0.6708333333333333
2105,96,3,9,46,8,90,53,69,10,1,0,12,0,12,1,67,0,1,1,479,0.6025157232704402
2106,114,0,3,40,3,109,42,52,0,0,0,0,0,0,0,0,0,0,0,363,0.4925373134328358
2107,114,1,4,27,14,115,61,55,10,7,0,12,1,1,2,61,1,0,0,486,0.6835443037974683
2108,73,1,3,24,4,67,28,31,1,1,0,16,0,4,0,32,0,0,1,286,0.59958071278826
2109,160,1,6,66,7,137,51,59,9,2,0,17,1,8,1,73,0,0,3,601,0.6064581231079718
2111,173,5,2,72,6,128,69,59,4,1,0,15,2,5,2,62,0,0,0,605,0.5919765166340509
2112,160,5,0,43,6,109,61,43,6,0,0,21,1,7,4,60,0,0,2,528,0.6278240190249703
2113,125,1,5,32,7,122,41,45,2,2,0,11,2,4,1,56,0,0,0,456,0.6514285714285715
2114,149,5,1,47,6,64,39,27,3,1,0,23,1,8,0,55,0,1,2,432,0.6457399103139013
2115,141,4,6,43,4,91,46,31,3,3,1,22,0,7,0,58,1,0,0,461,0.6122177954847278
2116,130,3,0,34,3,65,34,31,5,2,0,13,1,7,1,69,0,0,0,398,0.5818713450292398
2117,95,3,2,37,4,63,31,29,2,2,1,14,1,5,2,74,1,0,0,366,0.5874799357945425
2118,95,4,2,36,1,41,36,19,5,2,0,15,0,15,1,70,0,0,1,343,0.5975609756097561
2119,158,3,3,36,8,85,40,47,1,4,0,33,2,8,1,83,1,0,0,513,0.6610824742268041
2120,117,2,3,40,6,73,33,40,2,5,0,10,0,7,1,36,0,0,1,376,0.632996632996633
2121,116,4,8,42,16,96,45,43,3,16,2,19,3,15,2,61,15,0,2,508,0.6597402597402597
2122,134,3,6,48,2,83,70,62,3,0,0,6,1,4,3,68,0,0,1,494,0.6648721399730821
2123,103,7,3,44,3,55,42,26,1,0,2,17,0,7,1,69,0,0,1,381,0.5861538461538461
2124,124,2,3,35,5,99,55,64,11,3,0,24,0,3,2,40,1,0,0,471,0.6633802816901408
2125,176,5,1,53,6,107,64,53,10,3,0,24,3,2,2,72,0,0,2,583,0.6685779816513762
2126,162,6,1,43,1,85,65,51,2,2,0,25,0,7,1,77,0,1,1,530,0.7076101468624834
2127,166,4,7,54,10,75,64,54,4,2,1,43,4,15,2,92,0,0,2,599,0.664079822616408
2128,129,4,8,38,10,104,81,76,5,3,0,28,0,11,1,83,0,1,1,583,0.654320987654321
2129,175,7,2,50,4,102,72,69,4,8,0,20,3,9,0,107,0,0,2,634,0.7013274336283186
2130,129,6,5,27,8,67,63,54,6,5,1,30,2,10,2,81,1,0,3,500,0.6802721088435374
2131,192,4,3,41,2,63,54,67,2,4,1,19,1,16,2,99,0,0,1,571,0.6725559481743227
2132,94,3,5,40,4,56,42,67,2,7,0,13,1,2,0,78,1,0,2,417,0.6205357142857143
2133,123,3,1,41,5,74,48,61,9,3,1,30,2,15,0,100,1,1,4,522,0.6214285714285714
2134,112,3,1,24,3,57,54,55,5,1,0,19,0,3,1,112,0,0,3,453,0.6632503660322109
2135,96,3,2,21,1,50,41,51,6,1,0,22,2,7,0,105,0,0,0,408,0.6788685524126455
2136,181,3,2,43,5,113,58,43,10,0,1,13,3,8,3,69,0,0,1,556,0.7137355584082157
2137,204,1,2,75,4,102,59,58,9,2,1,30,2,19,4,108,1,1,3,685,0.6782178217821783
2138,196,7,2,9,2,65,53,53,10,6,1,23,3,14,0,88,0,0,1,533,0.623391812865497
2139,179,2,0,48,4,51,57,40,11,1,0,37,0,23,0,111,0,0,2,566,0.6424517593643587
2140,170,9,5,52,2,63,38,51,8,2,2,50,1,14,0,114,0,2,3,586,0.6453744493392071
2141,160,14,4,51,0,69,54,37,5,0,1,28,2,18,1,135,0,0,1,580,0.6682027649769585
2142,151,1,9,53,1,48,45,53,4,3,0,31,1,4,2,100,0,0,3,509,0.6542416452442159
2143,160,3,7,37,2,59,70,35,4,1,0,38,2,12,1,90,0,0,1,522,0.6452410383189122
2144,185,5,2,62,2,41,38,35,3,0,2,26,2,18,1,104,0,0,2,528,0.6211764705882353
2145,121,5,4,38,5,74,52,54,3,1,0,20,1,8,1,77,0,1,1,466,0.7049924357034796
2146,175,7,2,51,3,75,71,60,10,3,0,32,3,7,3,103,0,0,5,610,0.683090705487122
2183,145,5,3,51,2,61,55,35,3,1,0,29,2,16,0,105,0,2,2,517,0.641439205955335
2184,166,3,1,51,8,57,56,44,9,6,1,30,1,7,2,104,0,0,4,550,0.6602641056422569
2186,172,4,4,48,2,69,59,56,12,2,1,30,0,10,2,97,0,2,3,573,0.6489241223103058
2187,178,3,5,47,3,57,59,59,6,0,0,30,1,9,1,114,0,0,3,575,0.6780660377358491
2189,149,3,9,45,6,70,73,47,5,2,0,30,5,11,0,112,0,3,5,575,0.687799043062201
2190,171,1,4,62,4,57,44,57,5,2,1,27,3,11,1,108,0,3,1,562,0.6542491268917345
